,smile,name,LogP
2374,NC(=O)c1ccco1,2-Furancarboxamide,-0.11
2375,[O-][N+](=O)c1ccco1,,0.66
2376,[O-][N+](=O)c1ccc[s]1,"Thiophene, 2-nitro-",1.55
2377,NC(=O)c1ccccc1Cl,2-Chlorobenzamide,0.64
2378,Cc1ccccc1N(C)C,"N,N,2-Trimethylaniline",2.85
2379,[O-][N+](=O)c1cc(cc(c1O)C(O)=O)[N+]([O-])=O,"Benzoic acid, 2-hydroxy-3,5-dinitro-",1.71
2380,Oc1ccc(C(O)=O)c(O)c1O,"2,3,4-Trihydroxybenzoic acid",1.05
2381,NC(=O)c1ccccc1[N+]([O-])=O,2-Nitrobenzamide,-0.12
2382,Cc1cc(c(cc1)[N+]([O-])=O)[N+]([O-])=O,"3,4-Dinitrotoluene",2.08
2383,[O-][N+](=O)c1ccc(Cl)cc1[N+]([O-])=O,"Benzene, 4-chloro-1,2-dinitro-",2.18
2384,Nc1cccc2cc3ccccc3cc21,1-Aminoanthracene,3.69
2385,CC(=O)Oc1ccccc1[N+]([O-])=O,"Acetic acid, 2-nitrophenyl ester",1.55
2386,COC(=O)c1ccccc1Cl,Methyl 2-chlorobenzoate,2.38
2387,COC(=O)c1ccccc1I,"Benzoic acid, 2-iodo-, methyl ester",2.74
2388,CCC(=O)c1ccccc1O,2'-Hydroxypropiophenone,2.54
2389,Nc1ccc(C(O)=O)c(N)c1,"2,4-Diaminobenzoic acid",-0.31
2390,[O-][N+](=O)c1ccc(Cl)cc1Cl,"2,4-Dichloronitrobenzene",3.07
2391,[O-][N+](=O)c1cc2c(cc1)NC(=O)C2=O,5-Nitroisatin,0.47
2392,COC(=O)c1ccco1,"2-Furancarboxylic acid, methyl ester",1.0
2393,Cc1ccccc1CC,1-Ethyl-2-methylbenzene,3.53
2394,N#Cc1ccccc1O,2-Hydroxybenzonitrile,1.61
2395,Cc1ccccc1NC,"Benzenamine, N,2-dimethyl-",2.16
2396,Cc1cccc2ccc[n]c21,8-Methylquinoline,2.6
2397,Clc1cccc2ccc[n]c21,"Quinoline, 8-chloro-",2.44
2398,Nc1cccc2[n]cccc21,5-Aminoquinoline,1.16
2399,CN1C(=O)Nc2[n]c[n](C)c2C1=O,"1,7-Dimethylxanthine",-0.22
2400,CC(C)C(=O)c1ccccc1,Isopropyl phenyl ketone,2.73
2401,CN(C)C(=O)c1ccccc1,"Benzamide, N,N-dimethyl-",0.62
2402,COc1ccccc1CO,"Benzenemethanol, 2-methoxy-",1.13
2403,CCc1ccccc1[N+]([O-])=O,"Benzene, 1-ethyl-2-nitro-",2.58
2404,N#Cc1ccccc1[N+]([O-])=O,"Benzonitrile, o-nitro-",1.02
2405,[O-][N+](=O)c1ccccc1CO,2-Nitrobenzyl alcohol,1.24
2406,CNc1ccccc1[N+]([O-])=O,"Benzenamine, N-methyl-2-nitro-",2.18
2407,CN1C2=C(NC(=O)NC2=O)NC1=O,"7,9-Dihydro-7-methyl-1H-purine-2,6,8(3H)-trione",-1.18
2408,CC(=O)Nc1ccc(C)cc1[N+]([O-])=O,2-Nitro-4-methylacetanilide,1.49
2409,Clc1cc2ccc[n]c2cc1,"Quinoline, 6-chloro-",2.73
2410,Cc1cc2ccccc2[n]c1,3-Methylquinoline,2.53
2411,Cc1cc2[n]cccc2cc1,7-Methylquinoline,2.47
2412,Clc1ccc2ccccc2[n]1,"Quinoline, 2-chloro-",2.71
2413,c1cc([n]c2ccccc21)-c1ccccc1,2-Phenylquinoline,3.9
2414,O=NN(Cc1ccccc1)c1ccccc1,"Benzenemethanamine, N-nitroso-N-phenyl-",3.38
2415,Cc1cc2cc3ccccc3cc2cc1,2-Methylanthracene,5.0
2416,C1c2ccccc2Cc2ccccc21,"Anthracene, 9,10-dihydro-",4.25
2417,Cc1ccc(cc1)-c1ccc(C)cc1,"4,4'-Dimethylbiphenyl",5.09
2418,[O-][N+](=O)c1cc2ccc[n]c2cc1,6-Nitroquinoline,1.84
2419,[O-][N+](=O)c1cc2[n]cccc2cc1,"Quinoline, 7-nitro-",1.82
2420,CC(=O)Oc1ccccc1OC,"Phenol, 2-methoxy-, 1-acetate",1.38
2421,CNC(=O)c1ccccc1,N-Methylbenzamide,0.86
2422,NNC(=O)c1ccccc1,Benzoyl hydrazine,0.19
2423,CCNC(=O)c1ccccc1,N-Ethylbenzamide,1.28
2424,CCOC(=O)c1ccc[n]c1,Ethyl nicotinate,1.32
2425,NC(CC(O)=O)c1ccccc1,,-1.4
2426,CN(Cc1ccccc1)c1ccccc1,"Benzenemethanamine, N-methyl-N-phenyl-",4.22
2427,OC(=O)COc1ccccc1Cl,2-Chlorophenoxyacetic acid,1.86
2428,Oc1ccccc1CC(O)=O,2-Hydroxyphenylacetic acid,0.85
2429,CC(=O)Nc1ccccc1Br,"Acetamide, N-(2-bromophenyl)-",1.34
2430,CC(=O)Nc1ccccc1O,2-Acetamidophenol,0.72
2431,Cc1cc2cc[nH]c2cc1,5-Methylindole,2.68
2432,CCOC(=O)c1ccoc1,Ethyl 3-furoate,1.78
2433,CCOC(=O)c1ccco1,"2-Furancarboxylic acid, ethyl ester",1.52
2434,Cc1[nH]c2ccccc2[n]1,"1H-Benzimidazole, 2-methyl-",1.43
2435,Oc1[nH]c2ccccc2[n]1,"2H-Benzimidazol-2-one, 1,3-dihydro-",1.12
2436,CSc1[n]c2ccccc2[s]1,2-(Methylthio)benzothiazole,3.15
2437,Nc1ccccc1Br,"Benzenamine, 2-bromo-",2.11
2438,Nc1ccccc1I,o-Iodoaniline,2.32
2439,Oc1ccc(Br)cc1Br,"2,4-Dibromophenol",3.22
2440,Cc1cc(Cl)ccc1C,4-Chloro-o-xylene,3.82
2441,Oc1cc(Cl)c(O)cc1,Chlorohydroquinone,1.4
2442,Cc1ccc(Cl)c(O)c1,2-Chloro-5-methylphenol,2.9
2443,CN1C=CC(=O)NC1=O,1-Methyluracil,-1.2
2444,C[C@@H]1NC(=O)NC1=O,Methylhydantoin-5-(L),-0.91
2445,Cc1c[s]cc1,"Thiophene, 3-methyl-",2.395
2446,O=C1CCCN1,2-Pyrrolidinone,-0.85
2447,C[n]1c[n]cc1,1-Methylimidazole,-0.06
2448,Cc1cc(C)c(NC(=O)CN(CC)CC)c(C)c1,Trimecaine,2.41
2449,[O-][N+](=O)c1cc(ccc1O)C(O)=O,4-Hydroxy-3-nitrobenzoic acid,1.85
2450,CCCC(O)C(O)=O,,0.45
2451,NCc1ccco1,Furfurylamine,0.37
2452,N#Cc1ccco1,2-Furonitrile,0.96
2453,Cc1cc(ccc1)C(N)=O,m-Toluamide,1.18
2454,NC(=O)c1cccc(Cl)c1,"Benzamide, m-chloro- (8CI)",1.51
2455,NC(=O)c1cccc(O)c1,3-hydroxybenzamide,0.39
2456,OC(=O)c1cccc(I)c1,"Benzoic acid, 3-iodo-",3.13
2457,[O-][N+](=O)c1cc(Cl)cc(Cl)c1,"Benzene, 1,3-dichloro-5-nitro-",3.09
2458,[O-][N+](=O)c1cc(Cl)c(O)c(Cl)c1,"Phenol, 2,6-dichloro-4-nitro-",2.94
2459,Nc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,"3,5-Dinitroaniline",1.89
2460,NNC(=O)c1cc(ccc1)[N+]([O-])=O,"Benzoic acid, 3-nitro-, hydrazide",0.23
2461,COC(=O)c1cc(ccc1)[N+]([O-])=O,"Benzoic acid, 3-nitro-, methyl ester",1.89
2462,CCOC(=O)c1cc(ccc1)[N+]([O-])=O,"Benzoic acid, 3-nitro-, ethyl ester",2.35
2463,C[C@@H]1CC[C@H](C[C@@H]1O)C(C)=C,"(1R,2S,4R)-Neo-dihydrocarveol, (1S,2R,4S)-Neo-dihydrocarveol",3.21
2464,Nc1cc(ccc1N)C(O)=O,"3,4-Diaminobenzoic acid",0.13
2465,[O-][N+](=O)c1ccc(cc1O)C(O)=O,3-Hydroxy-4-nitrobenzoic acid,1.98
2466,Nc1cc(ccc1C(O)=O)[N+]([O-])=O,4-Nitroanthranilic acid,1.91
2467,N#Cc1cc(ccc1)[N+]([O-])=O,"Benzonitrile, 3-nitro-",1.17
2468,[O-][N+](=O)c1cccc(CO)c1,"Benzenemethanol, 3-nitro-",1.21
2469,CN(C)c1cc(ccc1)[N+]([O-])=O,"Benzenamine, N,N-dimethyl-3-nitro-",2.16
2470,COC(=O)c1ccc(Br)cc1,"Benzoic acid, 4-bromo-, methyl ester",2.95
2471,COC(=O)c1ccc(N)cc1,"Benzoic acid, 4-amino-, methyl ester",1.36
2472,COC(=O)c1ccc(cc1)[N+]([O-])=O,Methyl p-nitrobenzoate,1.89
2473,Cc1ccc(cc1)C(N)=O,"Benzamide, 4-methyl-",1.18
2474,NC(=O)c1ccc(Cl)cc1,4-Chlorobenzamide,1.55
2475,NC(=O)c1ccc(O)cc1,4-Hydroxybenzamide,0.33
2476,OC(=O)c1ccc(I)cc1,"Benzoic acid, 4-iodo-",3.02
2477,CCc1ccc(cc1)C(O)=O,"Benzoic acid, 4-ethyl-",2.89
2478,N#Cc1ccc(cc1)C(O)=O,4-Cyanobenzoic acid,1.56
2479,OC(=O)c1ccc(cc1)C=O,4-Carboxybenzaldehyde,1.76
2480,N#Cc1ccc(cc1)[N+]([O-])=O,"Benzonitrile, 4-nitro-",1.19
2481,[O-][N+](=O)c1ccc(CO)cc1,4-Nitrobenzyl alcohol,1.26
2482,CC(C)c1ccc(cc1)C(N)=O,"Benzamide, 4-(1-methylethyl)-",2.14
2483,NC(=O)c1ccc(cc1)[N+]([O-])=O,4-Nitrobenzamide,0.82
2484,CN(C)c1ccc(cc1)C(O)=O,"Benzoic acid, 4-(dimethylamino)-",1.28
2485,CCOc1ccc(cc1)C(O)=O,"Benzoic acid, 4-ethoxy-",2.39
2486,CC(=O)OCc1ccc(cc1)[N+]([O-])=O,"Benzenemethanol, 4-nitro-, acetate (ester)",1.73
2487,Cc1ccc(C=O)o1,"2-Furancarboxaldehyde, 5-methyl-",0.67
2488,COc1cc[n]cc1,4-Methoxypyridine,1.0
2489,Cc1cccc(CC)c1,3-Ethyltoluene,3.98
2490,CCc1cccc(O)c1,3-Ethylphenol,2.4
2491,Oc1cccc(CO)c1,3-Hydroxybenzyl alcohol,0.49
2492,CCC(=O)Nc1ccccc1,N-Phenylpropanamide,1.61
2493,CC(=O)C(=Cc1ccccc1)C(=O)OCC,,2.21
2494,[O-][N+](=O)c1ccc(cc1)Oc1ccccc1,4-Nitrophenyl phenyl ether,3.92
2495,Oc1ccc(Cc2ccc(O)cc2)cc1,Bis(4-hydroxyphenyl)methane,2.91
2496,CCNC(=O)Nc1ccccc1,"Urea, 1-ethyl-3-phenyl-",1.64
2497,O=C(Cc1ccccc1)Nc1ccccc1,"N,2-Diphenylacetamide",2.7
2498,O=S(Cc1ccccc1)Cc1ccccc1,Benzyl sulfoxide,1.99
2499,CCCCCC(=O)Nc1ccccc1,"Hexanamide, N-phenyl- (9CI)",3.28
2500,CCOc1cccc(O)c1,"Phenol, 3-ethoxy-",1.98
2501,Oc1cccc(CC(O)=O)c1,3-Hydroxyphenylacetic acid,0.85
2502,CC(=O)Nc1cccc(Br)c1,"Acetamide, N-(3-bromophenyl)- (9CI)",2.31
2503,CC(=O)Nc1cccc(O)c1,3-Acetamidophenol,0.73
2504,COc1ccc(C=O)cc1O,"Benzaldehyde,3-hydroxy-4-methoxy-",0.97
2505,CCCN(CCC)N=O,N-Nitrosodipropylamine,1.36
2506,OCC(CON(=O)=O)ON(=O)=O,"1,2,3-PROPANETRIOL, 1,2-DINITRATE",0.83
2507,NC(=O)C=Cc1ccccc1,"2-Propenamide, 3-phenyl-",1.43
2508,NC(=O)OCc1ccccc1,Benzyl carbamate,1.2
2509,CC(=O)COc1ccccc1,"2-Propanone, 1-phenoxy-",1.04
2510,NC(=O)COc1ccccc1,"Acetamide, 2-phenoxy-",0.76
2511,ClCCc1ccccc1,"Benzene, (2-chloroethyl)-",2.95
2512,CN=Cc1ccccc1,"Methanamine, N-(phenylmethylene)-",1.64
2513,ON=Cc1ccccc1,"Benzaldehyde, oxime",1.85
2514,N#CNc1ccccc1,Phenylcyanamide,1.87
2515,[N-]=[N+]=Nc1ccccc1,Phenylazide,2.59
2516,CCSc1ccccc1,(Ethylthio)benzene,3.2
2517,[O-][N+](=O)Cc1ccccc1,.alpha.-Nitrotoluene,1.75
2518,ClC(Cl)=Nc1ccccc1,Phenylcarbylamine chloride,2.54
2519,NC(=O)Oc1ccccc1,Phenyl carbamate,1.08
2520,Cc1ccc(CC(O)=O)cc1,"Acetic acid, (p-tolyl)-",1.86
2521,CC(=O)Nc1ccc(I)cc1,"Acetamide, N-(4-iodophenyl)-",2.71
2522,Cc1ccc(cc1)N=C=S,"Isothiocyanic acid, 4-tolyl ester",3.92
2523,CCOc1ccc(O)cc1,4-Ethoxyphenol,1.81
2524,S=C=NCc1ccccc1,Benzyl isothiocyanate,3.16
2525,CCCNc1ccccc1,"Benzenamine, N-propyl-",2.45
2526,N#C/N=N/c1ccccc1,PUBCHEM_12569087,2.3
2527,CCCOc1ccccc1,"Benzene, propoxy-",3.18
2528,Cc1ccc(CC)cc1,4-Ethyltoluene,3.63
2529,N#Cc1ccc(Cl)cc1,4-Chlorobenzonitrile,2.47
2530,Oc1ccc(CO)cc1,4-Hydroxybenzenemethanol,0.25
2531,Cc1ccc(cc1)NC,"Benzenamine, N,4-dimethyl-",2.15
2532,COc1ccc(Cl)cc1,"Benzene, 1-chloro-4-methoxy-",2.78
2533,CC(=O)C=Cc1ccco1,Furfural acetone,1.35
2534,N#Cc1ccc(cc1)C#N,"1,4-Benzenedicarbonitrile",0.93
2535,O=CC=Cc1ccco1,3-(2-Furyl)acrolein,1.15
2536,CC[C@H](O)CCC|CCC(O)CCC,(3S)-hexan-3-ol|3-Hexanol,1.65
2537,CCCC(=O)OC,Methyl butyrate,1.29
2538,CC(=O)NC(=O)NC,"Acetamide, N-[(methylamino)carbonyl]-",-0.7
2539,[O-][N+](=O)OCC(O)CO[N+]([O-])=O,,0.71
2540,CCCCC(=O)OC,Methyl valerate,1.96
2541,Ic1ccc(I)cc1,"1,4-Diiodobenzene",4.11
2542,CC(=O)CCC(=O)OC,Methyl levulinate,-0.13
2543,COC(=O)/C=C\C(=O)OC|COC(=O)C=CC(=O)OC,Dimethyl maleate,0.22
2544,ICCI,"Ethane, 1,2-diiodo-",2.71
2545,CCNC,"Ethanamine, N-methyl-",0.15
2546,NNC=O,Formylhydrazine,-2.05
2547,CCSC,Ethyl methyl sulfide,1.54
2548,CSSC,Methyl disulfide,1.77
2549,CC(C)CC#N,Isovaleronitrile,1.07
2550,CC=CC(C)=O,3-Penten-2-one,0.52
2551,[O-][N+](=O)CCO,2-Nitroethanol,-0.42
2552,CCNC(N)=O,Polyurethane,-0.74
2553,CCNC(N)=S,Ethylthiourea,-0.21
2554,CC(C)C[N+]([O-])=O,"Propane, 2-methyl-1-nitro-",1.4
2555,CC(C)SC(C)C,"Propane, 2,2'-thiobis-",2.84
2556,Cc1ccc(C)[nH]1,"2,5-Dimethylpyrrole",1.47
2557,Cc1ccc(C)o1,"2,5-Dimethylfuran",2.24
2558,O=NN(CC(F)(F)F)CC(F)(F)F,"N-Nitrosobis(2,2,2-trifluoroethyl) amine",2.15
2559,Nc1cc(I)ccc1,m-Iodoaniline,2.86
2560,Oc1cc(I)ccc1,3-Iodophenol,2.93
2561,ClCc1cc(CCl)ccc1,"Benzene, 1,3-bis(chloromethyl)-",2.72
2562,N#Cc1cc(ccc1)C#N,"1,3-Benzenedicarbonitrile",0.8
2563,Brc1cc(Br)cc(Br)c1,"1,3,5-Tribromobenzene",4.51
2564,Nc1cc(Cl)cc(Cl)c1,"3,5-Dichloroaniline",2.9
2565,CC1=CC(=O)NC(=O)N1,6-Methyluracil,-0.77
2566,Brc1c[n]ccc1,3-Bromopyridine,1.6
2567,Clc1c[n]ccc1,3-Chloropyridine,1.33
2568,Clc1cc[n]cc1,4-Chloropyridine,1.28
2569,CN1CCCCC1,"Piperidine, 1-methyl-",1.3
2570,CCOC(=O)CCCCC(O)=O,Adipic acid monoethyl ester,0.91
2571,CCCCC(C)O,Methylpentyl alcohol|2-?Hexanol,1.76
2572,CCCC[N+]([O-])=O,1-Nitrobutane,1.47
2573,CCCOC(N)=O,Propyl carbamate,0.36
2574,CCCC#C,1-Pentyne,1.98
2575,OCCCCl,3-Chloro-1-propanol,0.5
2576,ICCCI,"Propane, 1,3-diiodo-",3.02
2577,CCCNC,N-Methyl-N-propylamine,0.84
2578,COC(=O)CCCCC(=O)OC,Dimethyl adipate,1.03
2579,CCCCC[N+]([O-])=O,1-Nitropentane,2.01
2580,N#CCCCCl,4-Chlorobutyronitrile,0.56
2581,CCCCOC,"Butane, 1-methoxy-",1.66
2582,CCOCCCl,"Ethane, 1-chloro-2-ethoxy- (9CI)",0.98
2583,C1C=CCC=C1,"1,4-Cyclohexadiene",2.3
2584,CC(C)COCC(C)C,"Propane, 1,1'-oxybis[2-methyl-",2.78
2585,CCCCCOC(C)=O,Pentyl acetate,2.295
2586,CCCCCC#N,Hexanenitrile,1.66
2587,CCCCOCC,1-Ethoxybutane,2.03
2588,CCCCSC#N,"Thiocyanic acid, butyl ester",2.03
2589,[O-][N+](=O)OCCO[N+]([O-])=O,Ethylene glycol dinitrate,1.16
2590,CCCCCCCBr,1-Bromoheptane,4.36
2591,CCCCCCCCl,"Heptane, 1-chloro-",4.15
2592,CCOCCOCC,Ethylene glycol diethyl ether,0.66
2593,C1C=CC=CC=CC=1,"1,3,5,7-Cyclooctatetraene",3.08
2594,N#CCCCCCCC#N,"1,6-Dicyanohexane",0.59
2595,CCCCCCCCCCCCCC,Tetradecane,7.6
2596,CC(C)(C)C#N,"Propanenitrile, 2,2-dimethyl-",1.08
2597,C[C@]12C[C@@H](O)[C@H]3[C@@H](CC[C@]4(O)C[C@H](C[C@@H](O)[C@@]43CO)O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@]1(O)CC[C@@H]2C1COC(=O)C=1,Ouabain,-2.0
2598,CCC1(N=C(O)N=C1O)c1ccccc1,"2,4-IMIDAZOLIDINEDIONE, 5-ETHYL-5-PHENYL-",1.53
2599,CN(C)C(=O)N(C)C,Tetramethylurea,0.19
2600,Cc1cccc(C)c1C(O)=O,"Benzoic acid, 2,6-dimethyl-",2.21
2601,Cc1[n]cc(CO)c(CO)c1OC,PUBCHEM_14419841,-0.1
2602,COc1c(cccc1OC)OC,"Benzene, 1,2,3-trimethoxy-",1.53
2603,Clc1ccc(Cl)c(Cl)c1Cl,"1,2,3,4-Tetrachlorobenzene",4.574999999999999
2604,Nc1ccc(Cl)c(Cl)c1Cl,"2,3,4-Trichloroaniline",3.33
2605,Nc1cc(Cl)c(Cl)c(Cl)c1Cl,"2,3,4,5-Tetrachloroaniline",4.27
2606,Clc1cc(Cl)c(Cl)c(Cl)c1,"1,2,3,5-Tetrachlorobenzene",4.609999999999999
2607,Nc1cc(Cl)c(Cl)c(Cl)c1,"3,4,5-Trichloroaniline",3.32
2608,Nc1c(Cl)cc(Cl)cc1Cl,"2,4,6-Trichloroaniline",3.52
2609,OC(=O)c1ccc[nH]1,2-Pyrrolecarboxylic acid,0.85
2610,Nc1ccc(Cl)cc1C(O)=O,"Benzoic acid, 2-amino-5-chloro-",1.57
2611,Nc1cc(c(Cl)cc1)[N+]([O-])=O,4-Chloro-3-nitroaniline,2.06
2612,C1CCNc2ccccc21,"1,2,3,4-Tetrahydroquinoline",2.29
2613,c1ccccc1-[n]1cccc1,1-Phenylpyrrole,3.08
2614,S=C(Nc1ccccc1)c1ccccc1,"Benzenecarbothioamide, N-phenyl-",3.03
2615,Brc1cc(Br)c(Br)cc1Br,"1,2,4,5-Tetrabromobenzene",5.13
2616,Nc1cc(Cl)c(Cl)cc1Cl,"2,4,5-Trichloroaniline",3.45
2617,OCc1ccc[s]1,2-Thienylmethanol,0.87
2618,NNC(=O)c1ccc(cc1)[N+]([O-])=O,4-Nitrobenzoylhydrazine,0.35
2619,CC=Cc1ccccc1,Propenylbenzene,3.35
2620,CC(=S)Nc1ccccc1,Thioacetanilide,1.71
2621,BrCCCc1ccccc1,(3-Bromopropyl)benzene,3.72
2622,O=C1C=CC(C=C1)=NCl,"2,5-Cyclohexadien-1-one, 4-(chloroimino)-",1.26
2623,ON=C1C=CC(=O)C=C1,p-Benzoquinone monoxime,1.08
2624,CC(=O)NC(=O)NC(C)=O,"N,N'-Carbonylbis(acetamide)",-0.68
2625,CCCCCOC(N)=O,"Carbamic acid, pentyl ester (8CI)(9CI)",1.35
2626,CCSCCSP(=S)(OC)OC,Thiometon,3.15
2627,NC(=O)CF,2-Fluoroacetamide,-1.05
2628,Cc1ccc(cc1)S(=O)(=O)NC,"Benzenesulfonamide, N,4-dimethyl-",1.28
2629,CC(CCC(=O)NCC(O)=O)C1CCC2C3C(CCC21C)C1(C)CCC(O)CC1CC3O,,2.12
2630,CC(C)c1ccccc1N,2-Isopropylaniline,2.12
2631,Cc1ccc(cc1)-c1ccccc1,4-Phenyltoluene,4.63
2632,CCCc1ccccc1O,2-Propylphenol,2.93
2633,CC1=CC(=O)C(O)=CO1,"4H-Pyran-4-one, 5-hydroxy-2-methyl-",-0.59
2634,[O-][N+](=O)c1cccc(I)c1,1-Iodo-3-nitrobenzene,2.94
2635,CN(C)c1[n]c([n]c([n]1)N(C)C)N(C)C,Hexamethylmelamine,2.73
2636,NC(=O)c1cc(ccc1)[N+]([O-])=O,3-Nitrobenzamide,0.77
2637,CC(=O)c1ccc(cc1)C(C)C,1-[4-(1-Methylethyl)phenyl]ethan-1-one,2.98
2638,CCCc1ccc(O)cc1,4-Propylphenol,3.2
2639,N#CCCc1ccccc1,Benzenepropanenitrile,1.72
2640,C1OCCO1,"1,3-Dioxolane",-0.37
2641,CCCCCC[N+]([O-])=O,1-Nitrohexane,2.7
2642,N#CCCCCCC#N,Heptanedinitrile,0.05
2643,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-1-ol|6:2 FTOH, 6:2FTOH, 6:2 FTOH",4.575555555555554
2644,COc1c[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]c1,Sulfameter,0.41
2645,CS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,"Sulfone, methyl pentafluorophenyl",1.11
2646,Cc1c(F)c(F)c(C(O)=O)c(F)c1F,"p-Toluic acid, 2,3,5,6-tetrafluoro-",3.15
2647,CC(=O)Nc1c(F)c(F)c(F)c(F)c1F,"N-(2,3,4,5,6-pentafluorophenyl)acetamide",1.7
2648,CC(CC(O)=O)[n]1[n][n]c2ccccc12,,-0.2
2649,OC(=O)CC[n]1[n][n]c2ccccc12,654-15-9,-0.63
2650,OC(=O)CCC[n]1[n][n]c2ccccc12,1-(3-CARBOXYPROPYL)BENZOTRIAZOLE,0.01
2651,Cc1cc(O)cc(C)c1O,"1,4-Benzenediol, 2,6-dimethyl-",1.0
2652,NC(=O)Nc1ccccc1F,(2-Fluorophenyl)urea,0.88
2653,FC(F)(F)c1[nH]c2cc(Cl)ccc2[n]1,"Benzimidazole, 5-chloro-2-(trifluoromethyl)-",3.39
2654,O=S(=O)(Nc1ccccc1)C(F)F,PUBCHEM_13571972,1.95
2655,CC(N)(Cc1ccc(O)cc1)C(O)=O,Metyrosine,-1.89
2656,NC(=O)Nc1ccc(F)cc1,"Urea, 1-(p-fluorophenyl)-",1.04
2657,NCCCCC(O)=O,5-Aminovaleric acid,-2.63
2658,Cc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,Glycyclamide,2.9
2659,c1ccccc1-c1[nH]cc[n]1,"1H-Imidazole, 2-phenyl-",1.88
2660,Cc1cc(OC(O)=NC)c(C)cc1C,"2,4,5-TRIMEPH N-ME CARBAMATE",2.52
2661,CNNCc1ccc(cc1)C(=O)NC(C)C,Procarbazine,0.06
2662,CP(C)c1ccccc1,Dimethylphenylphosphine,2.57
2663,CC(C)C1C=CC(=O)C(O)=CC=1,"2,4,6-Cycloheptatrien-1-one, 2-hydroxy-5-(1-methylethyl)-",1.89
2664,NC(=O)OCCCc1ccccc1,Phenprobamate,1.96
2665,O=C1CCCCCCN1,2-Azacyclooctanone,0.24
2666,O=C1CCCCN1,2-Piperidone,-0.46
2667,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Perflenapent,4.4
2668,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,2,2-Tetrahydroperfluoro-1-decanol|8:2 FTOH, 8:2FTOH, 8:2 FTOH",5.704444444444444
2669,CN(C)P(=O)(N(C)C)N(C)C,Hexamethylphosphoramide,0.28
2670,CC(C)(CCC(O)=O)C(O)=O,"2,2-Dimethylpentanedioic acid",0.67
2671,NC(=O)CBr,Bromoacetamide,-0.52
2672,NC(=O)C(Cl)Cl,"2,2-Dichloroacetamide",0.19
2673,O=C(C(F)(F)F)C(F)(F)F,Hexafluoroacetone,1.46
2674,CN(N=O)C(N)=O,N-Nitroso-N-methylurea,-0.03
2675,CC(=O)N(CC)CC,Diethylacetamide,0.34
2676,CCOC(=O)N(C)C,"N,N-Dimethylurethane",0.89
2677,CC(=O)CC(CCC)C(O)=O,4-oxo-2-propylpentanoic acid,1.31
2678,CC(=C)C(=O)OCC(CCCC)CC,2-Ethylhexyl methacrylate,4.54
2679,CCCCNC(=N)NC(N)=N,Buformin,-1.2
2680,CC#CC#CC#C/C=C/C(=O)OC,"2-DECENE-4,6,8-TRIYONIC ACID, METHYL ESTER",3.85
2681,CCCCC#C,1-Hexyne,2.73
2682,[O-][N+](=O)OCCOCCO[N+]([O-])=O,Diethylene glycol dinitrate,0.98
2683,CCCCCCCCC(C)=O,2-Decanone,3.73
2684,Cc1c[s]c[n]1,4-Methylthiazole,0.97
2685,Cc1[nH]cc[n]1,2-Methylimidazole,0.24
2686,[O-][n+]1ccccc1,"Pyridine, 1-oxide",-1.2
2687,CN1C=CC=CC1=O,"2(1H)-Pyridinone, 1-methyl-",-0.23
2688,O=C1C2C3CC1CC32,Nortricyclenone-3,0.81
2689,CN1C=CC(=O)C=C1,1-Methyl-4(1H)-pyridinone,-1.22
2690,Cc1cc(N)[n]cc1,4-Methylpyridin-2-amine,0.56
2691,CC1=NCCN1CCO,2-(2-Methyl-2-imidazolin-1-yl)ethanol,0.04
2692,O=C1C=C(Cl)C(=O)C=C1,"2,5-CYCLOHEXADIENE-1,4-DIONE, 2-CHLORO-",0.84
2693,O=C1NC=C(I)C(=O)N1,"2,4(1H,3H)-Pyrimidinedione, 5-iodo-",0.04
2694,O=I(=O)c1ccccc1,Iodoxybenzene,-1.33
2695,Cc1cccc(c1)NC,"Benzenamine, N,3-dimethyl-",2.19
2696,O/N=C\c1cc[n]cc1,,0.77
2697,[O-][N+](=O)c1ccc(C=O)o1,5-Nitro-2-furaldehyde,1.01
2698,NC(=O)c1ccc(Br)cc1,"Benzamide, p-bromo-",1.76
2699,CC(O)Cc1ccccc1,"1-Phenyl-2-propanol, (-)-",1.97
2700,O=N(=O)/C=C/c1ccco1,2-(B-NITROVINYL)FURAN,1.56
2701,C[n]1c[n]c2c(N)[n]c[n]c12,9-Methyladenine,-0.03
2702,Cc1c(C)c(C)cc(C)c1C,"Benzene, pentamethyl-",4.56
2703,Cc1c(O)cc(C)c(O)c1C,"2,3,5-Trimethylhydroquinone",1.69
2704,Cc1ccc(c(O)c1)[N+]([O-])=O,6-Nitro-m-cresol,2.31
2705,COc1ccccc1N(C)C,"Benzenamine, 2-methoxy-N,N-dimethyl-",1.63
